Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Walker,37,.544,.400,.200,.733,13.3,26.7,19.6,27.4,0.0,0.0,20.1,30.9,109,120,
Jaliena Sanchez,36,.399,.333,.133,.533,0.0,12.0,5.6,6.9,1.6,0.0,17.8,29.5,79,120,
Talia Davis,36,.719,.750,.333,.333,14.1,8.0,11.2,0.0,1.6,0.0,22.5,11.6,121,121,
Jordon Lewis,31,.378,.350,.300,.400,8.0,22.9,14.9,7.1,1.8,0.0,29.8,25.0,66,117,
Carmen Yanez,22,.500,.500,1.000,.000,0.0,6.4,3.0,8.9,0.0,0.0,0.0,6.3,132,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmin Ott,22,.253,.333,.667,.667,5.6,6.4,6.0,0.0,0.0,0.0,34.0,12.3,42,125,
Tiara Bellamy,12,.667,.667,.000,.000,10.1,11.6,10.8,20.9,4.5,0.0,0.0,11.3,156,113,
Lauren Thompson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,127,
School Totals,200,.472,.420,.268,.482,37.5,71.4,53.3,36.4,5.6,0.0,20.7,100.0,90.3,115.3,
