Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,29,.837,.818,.636,.182,0.0,12.1,6.7,19.2,1.9,0.0,7.8,21.8,154,80,
Chloe Moore-McNeil,25,.508,.500,.500,1.000,0.0,9.2,5.2,42.7,2.1,0.0,0.0,5.6,179,79,
Yarden Garzon,20,.808,.750,1.000,.500,14.8,23.5,19.7,37.0,0.0,0.0,29.1,17.0,144,82,
Sydney Parrish,19,.688,.688,.625,.000,0.0,42.7,23.8,9.1,5.6,4.9,11.1,23.1,118,62,
Lilly Meister,17,.400,.400,.000,.000,18.0,7.1,11.9,11.4,0.0,0.0,9.1,32.9,93,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,20,.809,1.000,.000,7.000,0.0,17.2,9.6,33.6,5.3,0.0,32.9,14.7,140,71,
Julianna LaMendola,19,.339,.250,.500,1.000,15.9,25.3,21.2,14.9,0.0,5.1,14.8,17.9,99,77,
Karoline Striplin,17,.804,.778,.000,.222,17.2,20.5,19.0,0.0,3.1,5.5,23.3,36.9,117,70,
Henna Sandvik,16,.641,.750,1.000,2.000,9.2,7.3,8.2,17.4,3.4,0.0,34.7,17.7,103,77,
Valentyna Kadlecova,9,.672,.700,.600,.400,0.0,26.8,15.0,0.0,6.2,0.0,14.5,38.8,106,68,
Faith Wiseman,6,,,,,0.0,18.8,10.5,0.0,0.0,0.0,,0.0,,83,
Sharnecce Currie-Jelks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.663,.652,.429,.446,33.3,91.2,65.6,87.1,12.2,7.1,17.1,100.0,121.6,74.3,
