Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Pelly,45,6,14,.429,5,11,.455,1,3,.333,0,0,,0,3,3,5,0,0,0,1,13,9.6
Briontanay Marshall,43,4,11,.364,4,11,.364,0,0,,0,0,,1,2,3,0,0,3,2,1,8,2.9
Stephanie Okowi,41,6,12,.500,5,11,.455,1,1,1.000,3,4,.750,1,4,5,1,1,2,4,4,16,9.0
D'Arrah Allen,40,6,14,.429,4,10,.400,2,4,.500,1,2,.500,1,1,2,3,1,0,6,3,15,4.1
Uriah Jennings,37,1,4,.250,1,3,.333,0,1,.000,3,3,1.000,1,3,4,3,1,0,2,1,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Rojas,12,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,0,0,0,1,0,4,1.9
Nadiyah Byard,6,2,3,.667,2,3,.667,0,0,,0,2,.000,1,3,4,0,0,0,0,2,4,2.7
Mariam Traore,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,225,27,63,.429,23,53,.434,4,10,.400,7,11,.636,7,19,26,12,3,5,15,12,65,
