Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,32,2,8,.250,2,7,.286,0,1,.000,0,0,,1,3,4,1,1,0,4,2,4,-2.3
Helena Rafnsdottir,30,1,5,.200,1,4,.250,0,1,.000,0,0,,5,3,8,0,0,0,1,4,2,0.7
Jasmynne Gibson,28,5,11,.455,4,8,.500,1,3,.333,5,6,.833,5,9,14,1,0,0,5,1,16,11.4
Grace Hunter,25,2,7,.286,0,2,.000,2,5,.400,0,0,,2,1,3,2,2,0,2,1,6,4.6
Jaz Spencer,22,4,16,.250,2,6,.333,2,10,.200,7,7,1.000,0,2,2,1,0,1,3,3,17,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,19,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,1,0,1,2,2,2,0.8
Jamisyn Stinson,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,1,2,0,2,2,2,-0.9
Selma Eklund,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,1,3,2,4,1.6
Nicole Carreno,9,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,0,0,0,0,0.6
Nia Brown,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Syndey Pettis,1,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,0,0,0.4
School Totals,200,17,58,.293,12,33,.364,5,25,.200,14,15,.933,18,26,44,8,5,3,23,17,53,
