Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Lawson,29,5,10,.500,5,9,.556,0,1,.000,9,12,.750,1,13,14,3,2,0,5,2,19,15.7
Mayla Ham,28,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,3,0,3,0,3,1.2
Demetria Prewitt,18,1,6,.167,1,6,.167,0,0,,1,2,.500,4,4,8,1,1,0,2,4,3,0.9
Taylor Anderson,17,0,3,.000,0,2,.000,0,1,.000,1,2,.500,2,2,4,0,1,0,2,2,1,-1.3
Taylor Johnson,13,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,3,1,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Morson,22,4,12,.333,4,11,.364,0,1,.000,0,0,,2,1,3,0,1,0,1,3,8,1.7
Ayanna-Sarai Darrington,18,3,4,.750,3,4,.750,0,0,,4,7,.571,2,2,4,0,0,0,1,0,10,8.2
Jayda Mosley,17,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,3,3,0,1,0,1,1,8,5.1
Riley Smith,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,3,2,0,-4.9
Lisa Tesson,14,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,1,0,3,3,0,-3.7
Natalie Lathrop,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,4,4.4
School Totals,200,20,55,.364,18,43,.419,2,12,.167,18,27,.667,14,33,47,5,10,0,24,18,60,
