Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Westphal,38,4,14,.286,1,3,.333,3,11,.273,0,0,,1,2,3,1,1,0,4,4,11,0.2
Olivia Smith,37,2,7,.286,2,2,1.000,0,5,.000,2,2,1.000,0,2,2,8,1,0,7,3,6,0.9
Sisi Eleko,36,10,16,.625,9,14,.643,1,2,.500,4,5,.800,3,9,12,0,2,0,2,4,25,20.6
Brooklyn Thrash,26,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,3,0,0,0,1,5,4.7
Elena Cabello,26,1,3,.333,0,0,,1,3,.333,0,2,.000,2,4,6,1,1,0,2,1,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Lewis,19,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,3,3,2,1,0,4,1,7,4.6
Chelsea Bishop,15,0,5,.000,0,4,.000,0,1,.000,2,4,.500,0,1,1,1,1,0,3,2,2,-4.1
Jada Williams,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,21,53,.396,14,26,.538,7,27,.259,10,15,.667,6,23,29,16,7,0,22,17,59,
