Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Franklin,41,.808,.722,.444,1.222,0.0,9.8,4.8,23.1,1.4,0.0,30.2,24.7,119,86,
Cordasia Harris,39,.433,.364,.000,.545,16.3,26.8,21.5,14.8,2.8,2.7,22.7,22.5,87,76,
Alanah Pooler,33,.316,.167,.333,.667,7.8,20.0,13.8,0.0,3.4,0.0,20.5,14.9,67,78,
Kaitlyn Bryant,30,.232,.208,.583,.167,4.2,4.3,4.3,34.7,3.7,3.4,28.0,29.6,52,81,
Ashley Gray,25,.625,.625,.750,.000,5.2,10.7,7.9,0.0,0.0,0.0,20.0,10.2,102,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristian Jackson,32,.629,.571,.143,.286,4.0,16.3,10.1,28.8,5.2,0.0,43.2,21.6,79,75,
O'Mariyah Tucker,15,.847,.750,1.000,1.000,8.6,8.8,8.7,0.0,0.0,0.0,25.8,13.0,132,90,
Camariyana Tavares,9,.678,1.000,.000,1.000,0.0,28.5,14.0,0.0,0.0,0.0,0.0,7.8,118,82,
School Totals,225,.521,.442,.365,.538,31.4,76.5,53.6,60.0,12.5,4.7,27.7,100.0,85.0,78.8,
