Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,33,.509,.357,.286,1.143,0.0,12.7,6.6,31.5,1.8,0.0,8.7,18.6,113,96,
Cassie Gallagher,32,.455,.455,.636,.000,4.6,13.0,8.9,19.3,0.0,0.0,21.4,23.1,78,101,
Gracie Barnes,25,.692,.643,.429,.286,0.0,11.1,5.8,28.0,2.4,0.0,27.6,23.1,102,95,
AC Markham,22,.500,.500,.333,.000,0.0,25.0,13.0,11.2,0.0,0.0,40.0,12.0,63,97,
Ava Miller,11,.200,.200,.200,.000,0.0,24.6,12.7,0.0,0.0,0.0,0.0,23.5,43,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebekah Gordon,31,.405,.273,.091,.727,4.8,31.5,18.6,0.0,0.0,0.0,6.4,26.7,86,96,
Gwen Jenkins,19,1.000,1.000,.000,.000,0.0,21.4,11.1,14.9,0.0,0.0,50.0,10.9,89,99,
Emma Blair,9,.000,.000,.000,.000,51.3,0.0,24.7,0.0,0.0,0.0,20.0,30.4,31,104,
Zora Fray-Chinn,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.2,87,103,
Lele Tanuvasa,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,30.1,0,104,
Cali Levine,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Macy Wike,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.462,.404,.308,.346,18.5,82.8,51.8,55.6,2.9,0.0,20.9,100.0,82.4,94.1,
