Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,36,.400,.400,.100,.000,20.6,21.4,21.1,21.3,1.6,7.2,9.1,15.5,112,86,
Kade Hackerott,36,.469,.469,.125,.000,6.9,13.5,10.6,25.7,3.2,0.0,11.1,25.6,103,91,
Tierra Trotter,27,.800,.800,.800,.000,0.0,7.3,4.1,14.6,0.0,0.0,28.6,13.4,115,103,
Gianna Angiolet,24,.611,.611,.667,.000,0.0,16.2,9.1,0.0,0.0,0.0,30.8,27.7,79,97,
Kayla Lorenz,22,.563,.563,.875,.000,0.0,13.0,7.3,9.1,2.5,0.0,11.1,20.6,109,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Huhn,18,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,132,108,
Chynell Mitchell,15,.612,.333,.000,1.333,16.7,32.6,25.6,12.0,0.0,0.0,17.4,19.8,130,85,
Ja'Shelle Johnson,13,.250,.250,.000,.000,0.0,0.0,0.0,27.5,0.0,0.0,33.3,23.4,54,108,
Jayda Holiman,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,9.0,13.7,0.0,24.3,0,80,
Sophia Zufelt,1,.000,.000,1.000,.000,0.0,72.3,40.6,0.0,0.0,0.0,0.0,38.1,0,58,
School Totals,200,.493,.476,.413,.063,31.3,68.3,52.1,56.0,7.1,8.7,16.7,100.0,91.4,88.6,
