Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,40,.604,.567,.133,.333,2.9,7.4,4.9,30.8,5.1,0.0,5.5,25.2,132,75,
Tiffany Hammond,37,.250,.250,1.000,.000,0.0,7.9,3.5,16.1,0.0,0.0,25.0,11.9,60,85,
Cire Worley,37,.611,.611,.556,.000,9.6,16.1,12.5,32.6,0.0,0.0,0.0,13.5,153,83,
Laila Lawrence,31,.337,.308,.154,.538,11.5,38.6,23.5,8.2,2.2,0.0,30.3,41.6,57,70,
Niyah Gaston,27,.563,.563,1.000,.000,0.0,11.0,4.9,0.0,2.5,0.0,11.1,18.5,102,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arielle-Vadrelle Belinga,11,.333,.333,.000,.000,21.7,27.3,24.2,0.0,0.0,0.0,0.0,15.3,99,77,
Mickelle Lowry,7,.000,.000,1.000,.000,16.5,0.0,9.2,0.0,0.0,0.0,0.0,15.5,28,89,
Kylah Moore,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Khya Jenkins,5,,,,,25.1,0.0,14.0,0.0,0.0,0.0,,0.0,228,89,
School Totals,200,.462,.446,.446,.214,32.4,74.1,50.8,61.9,8.5,0.0,15.1,100.0,96.6,76.3,
