Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Jefferson,27,6,12,.500,6,11,.545,0,1,.000,3,4,.750,4,1,5,5,6,0,5,2,15,15.4
Lauryn Taylor,23,6,10,.600,5,8,.625,1,2,.500,3,4,.750,1,6,7,0,0,0,1,3,16,11.3
Dolly Cairns,21,5,6,.833,1,2,.500,4,4,1.000,0,0,,0,2,2,2,1,0,0,1,14,14.4
Cerina Rolle,17,4,8,.500,3,7,.429,1,1,1.000,1,1,1.000,3,1,4,2,3,0,2,2,10,10.0
Khamari Mitchell-Steen,14,0,2,.000,0,1,.000,0,1,.000,5,6,.833,0,3,3,1,0,0,1,4,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skyler Gill,26,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,1,5,6,2,1,0,0,2,8,9.1
Casey Santoro,26,3,7,.429,0,1,.000,3,6,.500,0,0,,0,5,5,4,1,0,0,3,9,9.4
Karina Gordon,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,3,2.3
Alahna Paige,11,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,0,0,3,2,0,1,1,6,7.0
Maca Retamales,11,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,1,0,0,0,4,2.3
Jordan Campbell,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,1,1,2,1.9
Emani Theodule,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,62,.532,21,41,.512,12,21,.571,14,19,.737,10,26,36,21,15,0,11,20,92,
