Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Brueggemann,33,5,10,.500,1,2,.500,4,8,.500,2,2,1.000,1,2,3,4,4,0,2,2,16,16.3
Mykayla Cunningham,28,2,5,.400,2,5,.400,0,0,,2,3,.667,0,0,0,2,1,0,1,2,6,3.5
Gracy Wernli,28,3,8,.375,2,2,1.000,1,6,.167,4,4,1.000,0,3,3,0,0,0,6,3,11,0.3
Brooke Coffey,21,3,8,.375,3,4,.750,0,4,.000,0,0,,1,4,5,1,1,0,3,2,6,1.4
Mariah Stewart,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,4,2,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,21,3,6,.500,3,5,.600,0,1,.000,1,3,.333,0,3,3,3,1,1,2,2,7,5.1
Alyssa Nielsen,21,4,10,.400,1,4,.250,3,6,.500,1,1,1.000,1,1,2,2,0,0,1,2,12,7.2
Justis Odom,18,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,2,0,0,1,3,4,2.5
Kiara Smith,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,2,0,0,1,1,5,4.3
Gracie Kelsey,9,4,5,.800,4,5,.800,0,0,,4,4,1.000,3,1,4,0,0,0,0,4,12,10.9
School Totals,200,28,57,.491,20,32,.625,8,25,.320,15,19,.789,6,18,24,17,8,1,21,23,79,
