Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,39,5,7,.714,3,4,.750,2,3,.667,0,0,,1,2,3,5,0,0,1,2,12,12.1
Olivia Pollerd,38,3,14,.214,2,7,.286,1,7,.143,3,3,1.000,0,7,7,3,0,2,1,2,10,5.2
Malia Latu,28,7,13,.538,7,13,.538,0,0,,7,7,1.000,3,2,5,1,2,0,4,3,21,14.9
Georgia Grigoropoulou,18,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,0,0,0,1,0,2,1.5
Hannah Rapp,16,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,1,0,1,0,0,0,1,0,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaya Ingram,27,4,6,.667,3,5,.600,1,1,1.000,2,6,.333,1,3,4,0,0,0,2,1,11,6.0
Alana Goodchild,16,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,3,8,6.2
Mia Curtis,14,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Irena Korolenko,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
School Totals,200,24,50,.480,18,34,.529,6,16,.375,14,20,.700,7,20,27,9,3,2,13,12,68,
