Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,37,.750,.750,1.000,.000,0.0,8.3,3.6,14.5,9.2,0.0,66.7,8.4,56,104,
Kyleigh Brown,31,.503,.444,.444,.222,0.0,9.9,4.3,23.7,1.8,0.0,28.8,23.1,81,120,
Alaya Fitzgerald,30,.241,.182,.273,.273,4.0,0.0,2.3,20.4,1.9,0.0,19.6,26.8,54,124,
Lana Wenger,27,.336,.400,.000,.400,8.6,11.2,9.7,0.0,2.1,0.0,46.0,20.5,41,119,
Rhema Ogele,15,.380,.333,.000,.667,24.3,21.1,22.9,0.0,0.0,0.0,0.0,13.8,106,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Haltom,28,.653,.611,.444,.222,4.2,21.8,11.8,0.0,4.0,0.0,9.2,19.9,131,111,
Ciera Ellington,16,.365,.400,.200,.200,0.0,9.7,4.2,0.0,10.7,0.0,26.9,24.2,56,100,
Courtney Turner,7,.339,.000,.000,1.000,65.2,21.3,46.2,0.0,0.0,0.0,0.0,20.6,117,121,
Kirstine Munk,4,.457,.000,.500,2.500,0.0,35.0,15.2,0.0,0.0,0.0,19.2,61.1,89,115,
Katelyn Best,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.1,0,128,
Alani Encinas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.430,.375,.313,.396,32.4,57.7,43.3,37.5,20.0,0.0,26.9,100.0,70.0,111.4,
