Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Locke,35,7,13,.538,7,12,.583,0,1,.000,9,10,.900,6,10,16,1,2,1,3,3,23,22.7
Nahawa Diarra Berthe,31,0,5,.000,0,3,.000,0,2,.000,0,2,.000,1,1,2,3,0,0,3,2,0,-5.0
Aliyah Collins,31,2,8,.250,2,7,.286,0,1,.000,0,0,,0,4,4,2,3,0,3,2,4,1.0
Ariana Bennett,29,2,5,.400,2,5,.400,0,0,,0,1,.000,1,3,4,0,2,0,6,3,4,-2.7
Aspen Johnson,27,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,1,0,1,1,3,0,3,2,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-2.2
Hanna Knoll,13,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,0,0,0,1,2,6,0.1
Kayla Smith,10,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,1,2,1,0,0,0,1,2,1.2
Stephanie Utomi,6,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,0,2,0.6
Talia Harris,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,52,.327,15,36,.417,2,16,.125,12,16,.750,10,22,32,8,12,1,22,17,48,
