Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,39,6,17,.353,4,9,.444,2,8,.250,1,2,.500,0,4,4,4,0,1,3,2,15,6.0
Camille Clement,38,2,9,.222,0,2,.000,2,7,.286,0,0,,0,3,3,1,1,0,0,2,6,2.3
Maria Sánchez Pitarch,34,1,7,.143,1,7,.143,0,0,,0,0,,0,2,2,2,2,1,3,3,2,-2.0
Bailey Williams,31,0,7,.000,0,7,.000,0,0,,0,0,,1,1,2,1,1,0,0,0,0,-2.2
Alyssa Staten,24,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,2,0,2,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Larrañaga,30,5,15,.333,3,10,.300,2,5,.400,2,2,1.000,1,3,4,0,3,0,2,0,14,8.1
Samia Greene,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
School Totals,200,14,58,.241,8,36,.222,6,22,.273,3,4,.750,2,16,18,9,9,2,10,9,37,
