Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sigrun Olafsdottir,30,.667,.667,.667,.000,0.0,13.1,7.6,43.0,6.7,0.0,14.3,13.4,148,54
Caia Elisaldez,26,.955,.900,.200,1.200,7.0,15.0,11.7,46.9,0.0,0.0,20.7,21.2,170,68
Karsen Murphy,26,.924,.900,.600,.400,7.1,40.1,26.4,21.9,2.6,5.6,0.0,13.0,202,45
Izzy McPherson,18,.000,.000,.500,.000,20.6,7.3,12.8,8.7,3.7,0.0,0.0,19.3,44,64
Brooke Anya,15,.621,.500,.000,1.000,12.1,8.6,10.1,0.0,13.3,0.0,10.4,36.6,128,39
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Card,19,.566,.571,.286,.286,0.0,6.8,4.0,0.0,0.0,0.0,0.0,23.7,121,74
Gianna Corbitt,18,.813,.813,.125,.000,30.2,21.4,25.1,0.0,3.7,7.9,0.0,25.2,171,52
Kailyn Farrell,18,.825,1.000,.000,3.000,0.0,14.3,8.4,9.3,3.7,0.0,30.1,10.4,123,60
Frode Flos Van der Schans,14,.000,.000,.500,.000,0.0,9.0,5.2,0.0,4.6,0.0,60.0,19.8,0,61
Takia Davis,11,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,13.4,25.0,21.4,89,73
Masa Buzic,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.3,0,79
School Totals,200,.625,.578,.333,.373,36.4,74.2,58.5,69.2,18.3,10.7,15.5,100.0,125.0,56.7
