Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briontanay Marshall,35,.400,.400,.000,.000,6.5,13.0,9.7,0.0,1.4,0.0,28.6,9.0,67,113,
Jailah Pelly,31,.300,.300,.300,.000,3.6,10.9,7.3,31.6,0.0,0.0,33.3,21.7,57,117,
Janiyah Tucker,29,.503,.478,.304,.261,3.9,11.7,7.8,26.5,1.7,2.8,3.8,41.4,109,112,
Kristyna Boyd,28,.305,.273,.182,.091,0.0,12.2,6.1,7.2,3.6,0.0,14.9,21.7,62,108,
Stephanie Okowi,14,.000,.000,.500,.000,16.7,8.4,12.6,0.0,7.5,0.0,50.0,13.3,19,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadiyah Byard,20,.667,.667,.000,.000,17.4,17.4,17.4,10.2,2.6,4.2,0.0,6.9,156,106,
Empress Roberts,17,.250,.250,.250,.000,0.0,6.9,3.4,11.2,9.2,0.0,42.9,19.2,35,98,
Ashley Rojas,11,.250,.250,.500,.000,10.3,0.0,5.1,17.6,0.0,0.0,0.0,16.4,76,123,
Jazmyn Sostand,10,.886,.833,.333,.667,0.0,0.0,0.0,0.0,0.0,8.1,20.5,22.0,139,121,
Uriah Jennings,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,33.7,0,123,
Mariam Traore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.413,.386,.258,.136,28.6,51.4,40.0,45.8,12.8,6.1,20.4,100.0,74.4,105.1,
