Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Isaacson,36,.800,.800,.800,.000,0.0,20.7,10.8,9.4,1.6,0.0,44.4,13.4,79,114,
Ellie Taylor,36,.503,.471,.235,.235,3.9,7.0,5.5,15.7,1.6,3.4,9.6,31.5,95,116,
Chardonnay Hartley,35,.131,.091,.455,.091,0.0,10.7,5.6,41.1,1.6,0.0,41.2,30.0,30,117,
Brie Crittendon,23,.500,.500,.000,.000,0.0,5.5,2.9,0.0,0.0,0.0,50.0,9.6,45,123,
Paige Cofer,19,.000,.000,.250,.000,14.9,6.8,10.6,0.0,3.1,0.0,55.6,26.3,8,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Willardson,19,.256,.000,.000,2.000,7.4,20.1,14.0,0.0,0.0,6.5,0.0,5.4,76,114,
Mylee Graham,12,,,,,0.0,40.4,21.2,0.0,4.6,0.0,,0.0,,101,
Aaliyah Ibarra,9,.840,.800,.400,.400,0.0,27.2,14.3,0.0,0.0,0.0,25.4,46.3,109,116,
Calyn Dallas,8,,,,,0.0,0.0,0.0,33.1,7.1,0.0,,0.0,240,107,
Lauren Crocker,4,.000,.000,.000,.000,39.0,70.8,55.7,0.0,16.2,34.3,0.0,30.6,20,44,
School Totals,200,.419,.383,.340,.191,17.2,75.0,47.5,53.3,10.0,9.1,31.0,100.0,61.4,111.4,
