Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Langham,38,8,16,.500,7,13,.538,1,3,.333,5,9,.556,3,6,9,3,1,0,5,2,22,13.6
Aubrey Blankenship,31,4,8,.500,2,4,.500,2,4,.500,0,0,,1,4,5,0,0,1,1,4,10,6.0
Claire Johnson,31,4,7,.571,3,3,1.000,1,4,.250,1,1,1.000,0,1,1,3,0,0,1,1,10,7.7
Annie Ramil,22,2,5,.400,2,5,.400,0,0,,0,0,,1,5,6,1,2,0,2,4,4,2.6
Alonya Waldon,20,4,7,.571,2,4,.500,2,3,.667,3,4,.750,0,2,2,1,0,0,1,3,13,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,29,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,1,2,0,2,2,3,2.8
Sierra Godbolt,28,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,1,1,1,-1.6
School Totals,200,23,49,.469,16,31,.516,7,18,.389,10,16,.625,6,23,29,10,5,1,13,17,63,
