Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alva Hedrich,39,1,4,.250,1,4,.250,0,0,,1,2,.500,2,6,8,0,0,5,2,2,3,4.1
Cora Horvath,36,4,13,.308,3,9,.333,1,4,.250,2,4,.500,2,6,8,5,3,0,2,2,11,9.6
Nykesha Sanders,34,4,7,.571,2,4,.500,2,3,.667,4,6,.667,1,6,7,4,1,0,3,4,14,11.6
Jordyn Newsome,22,2,9,.222,2,6,.333,0,3,.000,3,3,1.000,2,3,5,0,3,0,4,3,7,1.6
Jamy De Kock,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,1,0,1,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Payne,24,6,13,.462,3,8,.375,3,5,.600,5,7,.714,0,2,2,0,2,0,4,0,20,11.1
J'Unti Franklin,16,1,4,.250,0,2,.000,1,2,.500,5,6,.833,2,1,3,0,1,0,0,3,8,6.7
Hannah Humphrey,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,0,2,5,3.6
Nina Horvath,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Nyaluak Dak,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,12,35,.343,8,21,.381,20,28,.714,10,25,35,11,11,5,16,18,68,
