Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demetria Prewitt,32,4,8,.500,4,8,.500,0,0,,2,7,.286,4,6,10,2,0,0,7,3,10,1.8
Jess Lawson,31,3,6,.500,3,5,.600,0,1,.000,4,8,.500,2,8,10,3,1,0,6,1,10,5.9
Jayda Mosley,23,1,7,.143,0,1,.000,1,6,.167,0,0,,0,2,2,2,0,0,1,0,3,-0.5
Taylor Johnson,22,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,5,4,4,-4.0
Madi Morson,20,6,14,.429,6,10,.600,0,4,.000,1,1,1.000,0,1,1,2,0,0,1,3,13,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Tesson,30,3,10,.300,2,5,.400,1,5,.200,0,0,,1,4,5,2,4,0,2,3,7,5.3
Mayla Ham,15,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,1,1,0,1,0,4,3.4
Ayanna-Sarai Darrington,14,2,4,.500,2,4,.500,0,0,,0,0,,4,2,6,0,0,0,1,4,4,2.8
Riley Smith,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,2,0,3,0.3
Natalie Lathrop,2,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,0,0,0,0,0,4,2.6
Satori Griffin,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,24,62,.387,21,42,.500,3,20,.150,11,21,.524,12,25,37,12,6,0,26,19,62,
