Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Whitfield,35,.618,.625,.083,.167,0.0,15.9,9.4,5.5,1.5,0.0,13.4,20.5,107,101,
Sofia Bell,33,.500,.500,1.000,.000,0.0,13.5,8.0,0.0,0.0,0.0,0.0,8.8,104,105,
Deja Kelly,32,.481,.412,.118,.471,10.1,24.5,18.6,31.3,4.9,0.0,4.6,32.7,114,90,
Amina Muhammad,20,.571,.571,.000,.000,0.0,16.3,9.6,9.3,0.0,0.0,36.4,26.0,70,104,
Peyton Scott,15,.678,.500,.000,1.000,0.0,0.0,0.0,10.4,3.5,0.0,63.5,26.0,54,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisa Mevius,22,.678,.500,.500,1.000,14.3,9.9,11.7,39.3,6.9,0.0,0.0,6.2,184,91,
Phillipina Kyei,18,.400,.400,.000,.000,9.1,25.2,18.6,9.3,0.0,4.7,28.6,19.1,71,98,
Nani Falatea,16,1.008,1.000,.600,.400,9.9,6.9,8.1,25.9,0.0,0.0,0.0,17.5,206,108,
Sarah Rambus,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,12.1,66.7,42.1,28,102,
Katie Fiso,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.579,.543,.224,.276,24.0,72.2,52.5,58.6,10.4,4.2,21.5,100.0,98.7,96.1,
