Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demonnie Lagway,36,3,12,.250,3,8,.375,0,4,.000,4,4,1.000,0,1,1,1,1,0,1,0,10,3.8
Eva Levingston,36,6,13,.462,6,13,.462,0,0,,4,4,1.000,5,5,10,2,1,0,3,3,16,12.5
Aaliyah Stanton,31,6,9,.667,5,6,.833,1,3,.333,4,6,.667,3,2,5,2,2,1,4,3,17,13.9
Emily Strachan,23,0,1,.000,0,1,.000,0,0,,3,4,.750,1,3,4,2,1,0,4,5,3,-0.1
Aixchel Hernandez,16,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,1,0,1,1,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,31,0,12,.000,0,5,.000,0,7,.000,0,0,,3,1,4,1,2,0,1,2,0,-5.1
Jana Falsdottir,26,1,9,.111,1,5,.200,0,4,.000,0,0,,1,4,5,2,1,0,2,4,2,-3.2
Samantha Schuler,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,63,.286,17,45,.378,1,18,.056,15,18,.833,15,18,33,11,8,2,16,20,52,
