Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Hollifield,37,.477,.450,.500,.100,3.5,12.5,8.3,12.1,4.2,2.2,16.1,15.6,92,86,
Taylor Henderson,34,.372,.200,.200,.533,3.8,20.4,12.5,18.9,3.1,0.0,13.9,29.3,81,87,
Alexandra Zelaya,29,.502,.500,.091,.182,0.0,31.6,16.7,8.9,0.0,5.6,7.8,20.4,100,86,
Evan Miller,29,.606,.500,.500,.500,4.5,8.1,6.4,0.0,1.8,0.0,17.0,19.0,110,95,
Jania Hall,26,.336,.200,.000,.400,0.0,4.5,2.4,8.2,2.0,0.0,7.8,23.0,76,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McCall King,18,1.000,1.000,.000,.000,7.2,12.9,10.2,0.0,2.9,0.0,0.0,2.6,205,90,
Tia Dobson,14,.369,.250,.000,.750,9.3,8.3,8.8,14.9,0.0,5.9,0.0,17.7,99,95,
Finley Lohan,13,.833,.833,.333,.000,0.0,8.6,4.6,18.5,3.9,0.0,40.0,17.3,96,90,
Isis Fitch,13,.420,.400,.000,.400,29.9,26.8,28.2,0.0,4.0,0.0,25.4,28.2,79,82,
Mary Ferrito,9,.000,.000,.000,.000,13.9,0.0,6.6,39.1,0.0,0.0,50.0,10.0,57,102,
Corrie McLauglin,4,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,63.2,121,102,
School Totals,225,.474,.393,.200,.371,25.7,71.8,50.0,44.0,11.6,7.3,16.3,100.0,90.7,86.0,
