Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,36,.215,.154,.615,.154,0.0,14.4,6.4,17.7,1.5,0.0,22.4,23.7,47,104,
Jordan Marshall,34,.734,.667,.222,.444,0.0,15.5,6.8,15.7,3.2,0.0,31.7,22.4,104,100,
Paris Bradley,30,.719,.708,.500,.333,9.1,22.9,15.2,33.5,3.6,3.6,30.4,31.2,105,95,
Isla Airey,28,,,,,0.0,6.2,2.7,0.0,1.9,0.0,,0.0,,105,
Robyn Lee,27,.374,.273,.091,.455,10.3,6.5,8.6,0.0,2.0,0.0,13.2,27.1,78,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,22,.314,.286,.714,.286,6.4,0.0,3.6,10.7,0.0,0.0,0.0,17.4,81,111,
Averi Aaron,14,.333,.333,.667,.000,10.0,12.6,11.1,0.0,3.9,0.0,25.0,13.8,62,97,
Autumn Smith,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,0,111,
Taylor Rietveld,3,,,,,0.0,68.6,30.4,0.0,0.0,0.0,,0.0,,94,
Melissa Mwanza,1,1.000,1.000,.000,.000,96.2,0.0,53.7,0.0,0.0,0.0,0.0,33.4,204,105,
School Totals,200,.476,.420,.429,.304,24.1,60.9,40.4,42.9,10.8,2.7,23.8,100.0,82.4,97.3,
