Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,31,.380,.250,.667,.667,8.0,7.8,7.9,26.2,0.0,0.0,11.4,16.4,90,116,
Kilyn McGuff,31,.429,.429,.286,.000,0.0,19.6,9.9,0.0,0.0,0.0,22.2,17.0,64,109,
Riley Makalusky,29,.504,.500,.833,.333,4.3,8.4,6.4,10.4,2.1,0.0,30.4,19.9,73,111,
Cristen Carter,19,.504,.600,.000,.400,13.0,6.3,9.6,21.4,3.2,4.5,0.0,17.9,110,107,
Karsyn Norman,18,.000,.000,1.000,.000,0.0,13.6,6.9,42.1,10.5,0.0,40.0,16.3,24,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Carmody,28,.430,.385,.231,.154,4.5,21.8,13.3,16.3,2.2,0.0,17.8,35.4,75,103,
Ari Wiggins,16,.256,.000,.500,2.000,0.0,7.5,3.8,0.0,0.0,0.0,21.0,17.2,46,116,
Sydney Jaynes,16,.183,.200,.000,.200,0.0,23.3,11.8,0.0,4.0,0.0,15.5,24.1,32,98,
Jocelyn Land,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,97,120,
Lilly Stoddard,5,,,,,0.0,0.0,0.0,0.0,11.9,0.0,,0.0,,93,
School Totals,200,.383,.357,.388,.306,18.8,63.6,41.5,56.3,12.5,2.2,18.8,100.0,67.2,103.1,
