Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Harrison,29,3,13,.231,2,8,.250,1,5,.200,2,2,1.000,1,2,3,5,3,0,2,0,9,6.9
JJ Quinerly,28,5,13,.385,5,11,.455,0,2,.000,4,4,1.000,2,3,5,4,3,0,1,2,14,13.2
Sydney Shaw,27,7,10,.700,3,3,1.000,4,7,.571,2,2,1.000,1,1,2,0,0,1,0,0,20,17.5
Kyah Watson,25,2,5,.400,2,4,.500,0,1,.000,0,0,,1,7,8,1,4,0,0,2,4,8.0
Kylee Blacksten,12,0,5,.000,0,3,.000,0,2,.000,1,2,.500,2,0,2,0,0,0,2,0,1,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Thomas,18,5,5,1.000,5,5,1.000,0,0,,0,0,,1,5,6,0,0,1,0,2,10,10.6
Sydney Woodley,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,2,0,1,1,0,0.6
Célia Rivière,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,5,6,1,0,0,1,3,6,5.4
Tirzah Moore,10,3,4,.750,3,4,.750,0,0,,1,1,1.000,2,3,5,0,0,0,1,0,7,6.7
Destiny Agubata,7,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,1,0,0,2,5,3.2
Zya Nugent,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,1,2,2.0
Danelle Arigbabu,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Feryal Defne Atli,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Ashala Moseberry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,32,67,.478,26,46,.565,6,21,.286,12,13,.923,11,27,38,14,14,2,11,13,82,
