Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,38,.822,.818,.727,.455,0.0,15.9,10.1,14.5,1.4,0.0,23.3,21.9,130,84,
Ioanna Krimili,38,.639,.650,.800,.200,0.0,2.7,1.7,38.2,2.8,1.7,21.6,17.7,123,88,
Kayla Williams,33,.504,.417,.333,.333,5.2,3.0,3.8,30.6,4.8,0.0,50.4,20.0,73,84,
Marta Suarez,26,.500,.500,.375,.000,6.8,27.4,19.9,0.0,2.1,5.0,42.9,26.4,57,73,
Ugonne Onyiah,24,.505,.444,.000,.444,28.7,16.5,21.0,0.0,4.4,5.2,15.7,25.4,103,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,15,.000,.000,.000,.000,23.9,0.0,8.7,0.0,7.3,0.0,50.0,13.2,20,80,
Lola Donez,13,.351,,,,0.0,15.0,9.5,0.0,0.0,0.0,60.2,12.0,30,87,
Gabrielle Abigor,8,.000,.000,.000,.000,22.0,12.6,16.0,0.0,0.0,0.0,50.0,12.2,20,88,
Natalia Ackerman,6,.000,.000,.000,.000,0.0,36.3,23.0,0.0,0.0,0.0,0.0,17.5,0,75,
School Totals,200,.557,.531,.429,.327,39.1,60.0,52.4,59.1,14.7,7.9,32.3,100.0,84.0,78.7,
