Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandi Williams,39,.444,.444,.444,.000,3.1,8.3,5.3,5.0,1.5,0.0,0.0,12.3,99,94,
Maya Hernandez,37,.700,.733,.000,.400,6.5,17.1,11.1,16.2,4.6,0.0,14.5,29.2,120,84,
Naudia Evans,37,.356,.286,.143,.429,0.0,13.1,5.6,41.2,1.6,0.0,19.4,44.6,72,92,
Carly Heidger,36,.000,.000,.250,.000,10.0,8.8,9.5,8.8,6.3,2.3,33.3,8.7,44,83,
Allison Clarke,34,.857,.857,1.000,.000,0.0,0.0,0.0,11.6,3.4,0.0,12.5,12.5,141,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zawadi Ogot,13,.000,.000,.000,.000,9.2,36.4,20.9,12.1,4.3,0.0,0.0,4.0,85,78,
Amelie Sitterud,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Ava Toone,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.491,.474,.263,.263,21.2,56.0,36.2,60.0,17.1,2.1,15.8,100.0,90.0,85.7,
