Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,39,9,16,.563,5,10,.500,4,6,.667,3,3,1.000,0,7,7,1,4,0,2,4,25,20.6
Sophie Bussard,37,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,9,9,3,1,0,1,1,6,7.7
Kennedy Claybrooks,31,5,9,.556,5,8,.625,0,1,.000,2,3,.667,0,3,3,7,0,0,4,5,12,7.1
Ainaya Williams,25,4,8,.500,4,8,.500,0,0,,0,0,,0,3,3,0,1,2,5,5,8,0.3
Indiya Bowen,20,3,9,.333,2,7,.286,1,2,.500,0,0,,1,3,4,1,2,0,1,3,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,28,4,14,.286,4,8,.500,0,6,.000,0,0,,0,1,1,2,1,0,1,2,8,0.7
Brianna Hill,8,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,1,0,0,1,3,4,1.2
Anjelicia Del Valle,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1
Skylar Barnes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jariyah Williamson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Briah Hampton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,67,.433,24,51,.471,5,16,.313,7,8,.875,3,26,29,15,9,2,17,24,70,
