Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,34,.482,.462,.231,.077,6.2,4.7,5.6,7.8,1.5,0.0,6.9,18.9,105,95,
Truitt Reilly,32,.443,.333,.000,.667,6.6,5.0,6.0,0.0,3.2,3.4,11.4,12.2,97,90,
Ava Ranson,27,.376,.333,.267,.133,3.8,0.0,2.3,39.8,7.6,0.0,11.2,29.2,87,84,
Lauren McCall,24,.287,.269,.538,.154,4.3,6.6,5.2,58.1,4.3,0.0,12.6,29.3,76,88,
Courtney Wristen,23,.652,.600,.400,.800,18.1,41.3,27.3,0.0,2.2,4.7,12.9,14.9,131,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,22,.320,.300,.100,.200,9.6,14.6,11.6,11.1,2.4,0.0,21.6,28.4,63,91,
Claire Gallagher,7,.526,,,,0.0,22.9,9.1,26.0,0.0,0.0,53.2,12.0,67,94,
Malia Tharpe,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.6,15.9,0.0,13.2,110,77,
Eva Ruse,6,,,,,17.7,53.8,32.0,0.0,0.0,0.0,100.0,15.0,14,83,
Lilly Amor,5,,,,,0.0,0.0,0.0,33.2,0.0,0.0,100.0,8.2,30,101,
Dresha Moore,5,.000,.000,.000,.000,21.2,32.2,25.6,0.0,0.0,0.0,0.0,9.0,39,85,
Jayden Rhodes,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,97,
Erica Carr,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.3,0,101,
School Totals,200,.398,.356,.258,.258,36.8,60.0,46.0,63.6,15.6,8.1,17.8,100.0,76.6,85.7,
