Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,35,6,13,.462,4,9,.444,2,4,.500,4,4,1.000,3,14,17,1,3,0,2,2,18,18.5
Lily Carmody,28,2,5,.400,2,5,.400,0,0,,3,4,.750,1,4,5,4,2,1,3,3,7,7.1
Karsyn Norman,26,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,1,0,-3.9
Lily Zeinstra,26,2,8,.250,2,4,.500,0,4,.000,0,0,,1,0,1,0,0,0,2,2,4,-2.9
Sydney Jaynes,25,5,12,.417,3,7,.429,2,5,.400,0,0,,1,0,1,0,0,0,2,1,12,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,26,2,8,.250,1,3,.333,1,5,.200,0,0,,2,3,5,2,0,1,2,0,5,2.6
Cristen Carter,15,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,0,0,0,2,2,4,-0.9
Ari Wiggins,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,2,0,0,0,2,4.3
Jocelyn Land,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,20,58,.345,15,39,.385,5,19,.263,9,10,.900,9,26,35,9,8,2,15,11,54,
