Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'anna Rhodes,26,3,10,.300,3,9,.333,0,1,.000,3,3,1.000,1,6,7,1,1,0,2,3,9,4.2
Eden Sample,24,3,7,.429,0,2,.000,3,5,.600,0,0,,2,2,4,2,0,0,2,2,9,5.9
Mya Barnes,23,4,7,.571,1,1,1.000,3,6,.500,1,1,1.000,0,5,5,2,1,2,4,1,12,9.6
Shaquice May,22,4,9,.444,2,4,.500,2,5,.400,0,0,,0,0,0,2,0,0,0,2,10,5.9
Samiya Steele,18,2,5,.400,2,2,1.000,0,3,.000,0,1,.000,2,3,5,3,1,0,0,0,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn McDaniel,18,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,0,4,0,-2.3
Valentina Saric,17,5,11,.455,1,3,.333,4,8,.500,0,0,,0,3,3,0,0,0,1,1,14,7.8
Clara Gonzalez Planella,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,0,2,2,2,0,2,3,5,4.6
Elsie Harris,15,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,5,0,0,2,1,2,1.4
Asia Barclay,14,2,2,1.000,2,2,1.000,0,0,,0,2,.000,3,2,5,0,1,0,2,2,4,3.5
Kyera Thornsbury,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,1,0,3,1.0
School Totals,200,27,64,.422,13,30,.433,14,34,.412,4,7,.571,12,21,33,18,6,2,16,19,72,
