Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,40,.592,.500,.188,.563,3.6,5.0,4.2,31.3,1.5,0.0,16.7,31.2,115,100,
Sigrun Olafsdottir,40,.621,.417,.667,1.000,3.6,5.0,4.2,0.0,7.3,0.0,25.8,15.2,104,86,
Karsen Murphy,34,.500,.500,.400,.000,0.0,11.8,4.9,0.0,0.0,0.0,0.0,7.7,111,102,
Gianna Corbitt,26,.472,.438,.250,.125,5.6,47.0,22.8,16.2,4.6,4.5,37.2,27.4,70,81,
Brooke Anya,25,.500,.500,.000,.000,28.2,7.9,19.7,10.9,2.3,4.5,14.3,28.8,105,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,21,.576,.500,.167,.333,0.0,19.3,8.1,10.6,5.7,0.0,12.7,19.8,112,87,
Frode Flos Van der Schans,12,,,,,0.0,33.9,14.1,0.0,0.0,9.7,,0.0,,92,
Takia Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Jade Moore,0,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,104,
School Totals,200,.544,.481,.226,.377,28.6,75.0,47.9,37.5,16.2,8.6,19.4,100.0,100.0,88.2,
