Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,34,.500,.500,.500,.000,0.0,11.1,5.2,24.4,3.2,0.0,7.7,19.2,100,82,
Casey Harter,31,.500,.500,.500,.000,3.6,8.2,5.8,9.1,0.0,3.4,33.3,4.9,94,88,
Taylor Williams,28,.383,.375,.000,.125,15.6,30.8,22.8,19.6,1.9,3.6,10.6,33.4,83,77,
Grace Sullivan,25,.504,.500,.000,.400,4.4,9.9,7.0,0.0,0.0,4.1,7.8,25.5,93,87,
Kyla Jones,23,.625,.625,.000,.000,0.0,16.0,7.5,23.9,4.6,8.8,0.0,17.1,128,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caileigh Walsh,26,.500,.500,.400,.000,0.0,37.9,17.8,31.6,0.0,7.8,16.7,22.8,91,76,
Melannie Daley,26,.400,.400,.000,.000,0.0,9.6,4.5,19.3,8.2,0.0,0.0,19.3,90,70,
Xamiya Walton,6,,,,,0.0,0.0,0.0,22.0,0.0,0.0,100.0,16.6,21,93,
School Totals,200,.473,.471,.162,.088,16.7,84.4,48.5,73.3,12.0,17.9,11.3,100.0,89.3,76.0,
