Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaia Goode,39,.531,.625,.500,.375,0.0,3.7,2.0,27.9,3.3,0.0,9.7,16.2,104,98,
Yanniah Boyd,35,.418,.333,.167,.833,0.0,12.3,6.7,13.7,3.7,0.0,32.8,21.2,65,92,
Bella Pucci,35,.504,.417,.667,.333,0.0,8.2,4.5,20.7,7.4,6.4,0.0,12.0,120,82,
Leah Middleton,31,.393,.286,.143,.571,11.1,13.6,12.5,0.0,4.1,0.0,36.3,26.6,58,90,
Kendall Bennett,28,.600,.600,.000,.000,12.4,30.6,22.4,0.0,0.0,7.9,28.6,15.2,88,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Weltz,20,.818,.786,.143,.286,0.0,14.0,7.7,21.4,3.2,0.0,27.6,32.4,107,92,
Camryn Fauria,12,.303,.250,.250,.500,0.0,11.9,6.6,42.7,0.0,0.0,0.0,24.7,84,102,
School Totals,200,.514,.488,.279,.419,17.4,64.3,43.1,63.2,17.7,11.1,22.5,100.0,85.5,87.1,
