Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anja Ekstrom,28,6,10,.600,0,0,,6,10,.600,2,2,1.000,0,1,1,8,1,0,1,3,20,20.1
Sarah Taub,17,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,3,0,1,4,2,2,1.6
Kaila Rougier,14,3,6,.500,3,5,.600,0,1,.000,2,4,.500,1,2,3,2,2,0,1,2,8,7.1
Grace Hunter,14,6,10,.600,5,5,1.000,1,5,.200,0,0,,4,2,6,3,5,1,2,0,13,17.6
Syndey Pettis,12,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,2,0,0,2,4,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helena Rafnsdottir,19,8,12,.667,8,10,.800,0,2,.000,2,2,1.000,3,1,4,6,3,1,0,2,18,22.3
Jamisyn Stinson,18,8,17,.471,2,4,.500,6,13,.462,0,0,,0,6,6,2,2,0,0,3,22,17.3
Selma Eklund,18,4,8,.500,4,8,.500,0,0,,2,4,.500,2,3,5,0,1,1,2,3,10,6.0
Jasmynne Gibson,17,7,8,.875,7,8,.875,0,0,,2,3,.667,2,7,9,5,3,1,2,2,16,20.7
Nia Brown,15,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,2,2,0,1,0,0,0.2
Jaz Spencer,15,9,13,.692,4,6,.667,5,7,.714,1,2,.500,3,1,4,5,7,0,0,0,24,31.0
Nicole Carreno,14,5,7,.714,4,4,1.000,1,3,.333,2,2,1.000,2,1,3,0,2,0,0,4,13,12.2
School Totals,200,57,100,.570,38,55,.691,19,45,.422,13,19,.684,20,33,53,38,28,5,15,25,146,
