Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaedyn Jamison,36,0,3,.000,0,1,.000,0,2,.000,0,0,,1,8,9,1,1,1,1,2,0,1.6
Tessa Engelman,33,3,8,.375,1,3,.333,2,5,.400,0,0,,1,8,9,2,0,0,1,4,8,5.5
Gabrielle Kennerly,32,2,11,.182,1,7,.143,1,4,.250,0,0,,1,1,2,1,1,1,1,3,5,-0.7
Anna Lemaster,27,2,13,.154,0,9,.000,2,4,.500,3,3,1.000,1,3,4,1,0,0,2,1,9,0.6
Giana Hoddinott,26,1,10,.100,1,6,.167,0,4,.000,1,1,1.000,1,1,2,4,2,0,0,3,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosa Revueltas,20,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,3,0,0,2,5,5.1
Madison Ruff,20,0,1,.000,0,1,.000,0,0,,3,6,.500,0,2,2,1,1,0,2,0,3,1.4
Wesleigh Ferguson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,11,52,.212,5,30,.167,6,22,.273,7,10,.700,5,25,30,10,8,2,7,15,35,
