Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,39,.624,.611,.111,.333,0.0,5.9,2.8,19.6,7.3,0.0,8.8,14.8,122,100,
Priscilla Williams,28,.357,.357,.571,.000,3.8,16.6,9.9,32.0,2.0,3.2,36.4,20.2,61,104,
Jada Jones,25,.404,.375,.000,.500,12.7,23.0,17.7,0.0,0.0,7.2,0.0,19.9,97,104,
Makayla Edwards,22,.318,.250,.125,.375,4.8,5.2,5.0,42.2,2.6,0.0,30.0,30.9,61,111,
Bailey Burns,15,.504,.417,.667,.333,0.0,0.0,0.0,0.0,3.7,0.0,12.7,26.0,93,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Craig,18,.378,.400,.200,.400,23.3,25.3,24.3,0.0,0.0,0.0,0.0,33.0,90,105,
Julene Royale,18,.000,.000,.500,.000,0.0,6.5,3.1,0.0,0.0,0.0,33.3,8.6,0,116,
Mariah Knight,12,.625,.625,.500,.000,0.0,19.2,9.2,0.0,0.0,0.0,20.0,21.2,91,108,
Isamery Telleria,11,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55,120,
Comari Mitchell,8,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.8,125,116,
Laronda Quattlebaum,5,,,,,0.0,0.0,0.0,0.0,12.2,0.0,,0.0,,92,
School Totals,200,.422,.390,.271,.305,23.7,54.3,38.4,52.4,12.7,8.9,15.1,100.0,80.3,102.8,
