Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,35,.538,.538,.846,.154,0.0,14.4,7.2,25.3,0.0,3.0,6.7,22.1,109,116,
Brooke Coffey,33,.596,.583,.167,.250,3.8,11.3,7.6,38.9,1.7,3.2,23.1,27.0,102,114,
Mya Skoff,26,.253,.000,.667,.667,4.7,0.0,2.4,0.0,0.0,0.0,20.5,9.5,58,124,
Gracy Wernli,26,.577,.577,.923,.000,0.0,4.9,2.4,0.0,0.0,0.0,7.1,28.1,98,122,
Justis Odom,12,.127,.000,.000,.667,10.6,31.9,21.3,28.4,0.0,9.0,34.0,25.8,47,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,30,.558,.500,.286,.857,12.4,8.3,10.4,19.9,7.6,3.5,0.0,16.5,139,101,
Gracie Kelsey,21,.303,.250,.000,.500,6.1,30.4,18.2,35.2,0.0,5.1,0.0,12.2,110,107,
Mary McGrath,10,.625,.625,.750,.000,0.0,0.0,0.0,0.0,6.0,11.0,0.0,21.6,115,106,
Mariah Stewart,5,1.000,1.000,.000,.000,0.0,24.7,12.3,0.0,0.0,0.0,0.0,10.2,200,111,
Alyssa Nielsen,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,125,
School Totals,200,.507,.484,.541,.279,21.9,59.4,40.6,75.0,8.6,15.8,11.5,100.0,100.0,107.1,
