Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Magestro,35,.396,.361,.389,.111,0.0,17.0,9.1,28.0,0.0,3.3,0.0,25.8,100,75,
Abby Liber,35,.503,.500,.714,.286,6.5,25.8,16.8,5.9,3.2,3.4,27.6,15.1,82,63,
Jewel Watkins,32,.426,.433,.533,.200,0.0,9.2,4.9,0.0,1.7,10.9,5.8,25.8,86,73,
Faith Burch,21,.504,.400,.200,.400,16.0,23.4,20.0,9.7,0.0,5.5,50.5,26.8,61,70,
Xoe Rosalez,13,.750,.750,1.000,.000,8.8,7.7,8.2,15.4,0.0,0.0,50.0,14.8,82,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Samz,27,.556,.556,.556,.000,0.0,3.7,2.0,8.7,2.0,0.0,18.2,19.7,94,80,
Sarah Baker,19,1.053,,,,24.5,21.5,22.9,9.3,0.0,0.0,69.4,7.5,107,74,
Erica King,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.4,46,87,
Danielle Cameron,6,.000,.000,1.000,.000,0.0,0.0,0.0,28.7,0.0,19.4,0.0,23.9,21,80,
Haley Thierry,5,,,,,0.0,0.0,0.0,68.2,0.0,0.0,,0.0,226,87,
School Totals,200,.460,.433,.517,.183,28.6,72.5,52.0,52.2,5.5,20.6,21.6,100.0,82.2,71.2,
