Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Braun,39,.344,.294,.412,.235,0.0,0.0,0.0,28.9,1.5,3.0,5.1,22.7,93,88,
Grace Grocholski,37,.300,.300,.600,.000,15.8,20.3,17.6,0.0,1.6,0.0,0.0,18.1,92,84,
Amaya Battle,29,.000,.000,.200,.000,0.0,17.5,7.0,6.1,6.0,0.0,0.0,7.8,13,75,
Mallory Heyer,18,.303,.250,.500,.500,14.0,49.0,28.0,0.0,0.0,6.6,17.0,14.7,75,75,
Sophie Hart,16,.112,.000,.000,.571,10.4,15.6,12.4,10.8,0.0,0.0,25.5,32.6,32,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Woodson,26,.570,.500,.000,.667,13.0,14.6,13.6,34.3,0.0,0.0,6.1,28.7,132,89,
Annika Stewart,22,.692,.692,.615,.000,15.2,5.7,11.4,17.8,7.8,0.0,7.1,28.4,140,74,
Tori McKinney,8,.513,.000,1.000,2.000,0.0,30.7,12.3,0.0,0.0,0.0,0.0,10.3,142,83,
Alexsia Rose,5,,,,,0.0,0.0,0.0,33.2,0.0,0.0,,0.0,222,92,
Niamya Holloway,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.389,.345,.378,.270,41.7,78.1,56.3,52.2,11.4,5.9,7.7,100.0,92.9,80.0,
