Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,26,1,8,.125,1,6,.167,0,2,.000,0,0,,3,3,6,2,0,0,5,1,2,-4.2
Mikaela Parris,24,1,6,.167,1,4,.250,0,2,.000,2,4,.500,2,1,3,3,0,0,5,1,4,-2.2
D'Yanna Maxey,19,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,3,4,0,1,0,3,4,6,-0.1
Serenity Echols,19,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,0,1,3,6,2.8
Keanna Coburn,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clemisha Prackett,26,5,9,.556,5,9,.556,0,0,,1,2,.500,3,4,7,0,0,0,0,1,11,9.2
Jaylia Reed,22,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,2,2,0,2,1,3,1.5
Janiya Jones,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,2,1,3,-0.5
Sh'Diamond McKnight,11,1,7,.143,1,4,.250,0,3,.000,4,5,.800,3,0,3,2,1,0,6,5,6,-2.4
Mia Hardin,9,2,4,.500,2,4,.500,0,0,,0,0,,4,2,6,0,0,1,2,1,4,3.7
Ja'la Douglas,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,0,0,0,0,0,2,3.2
Kerra Jones,8,1,3,.333,1,3,.333,0,0,,2,3,.667,2,1,3,0,1,0,3,1,4,1.2
Aaliyah Duranham,7,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
Kylah McCullers,3,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
Teniya Morant,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shakira Gresham,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,65,.308,19,48,.396,1,17,.059,13,20,.650,20,26,46,11,5,1,31,20,54,
