Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,35,7,17,.412,7,13,.538,0,4,.000,4,4,1.000,5,3,8,2,3,0,2,2,18,14.9
Madison Adamson,34,3,10,.300,2,6,.333,1,4,.250,1,2,.500,2,5,7,5,0,1,3,2,8,5.1
Alaina Nettles,34,0,2,.000,0,2,.000,0,0,,2,2,1.000,5,2,7,4,1,0,3,1,2,5.1
Keshumti Nichols,27,4,11,.364,4,9,.444,0,2,.000,2,3,.667,6,1,7,1,1,2,4,0,10,7.1
Mya Dotson,18,1,5,.200,1,2,.500,0,3,.000,2,4,.500,1,3,4,0,1,0,1,0,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shimei Muhammad,29,1,7,.143,0,0,,1,7,.143,0,0,,0,4,4,1,0,1,1,1,3,-0.3
Saniya Jones,16,5,6,.833,5,6,.833,0,0,,2,4,.500,1,0,1,0,0,0,0,0,12,9.7
Taylor Caldwell,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,1,2,3,0,-2.2
Alba Garcia-Valcarcel Bezos,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Courtney Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,19,38,.500,2,22,.091,13,19,.684,20,18,38,13,7,5,17,9,57,
