Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,34,.000,.000,.000,.000,4.1,0.0,2.0,0.0,1.8,0.0,50.0,3.3,21,88,
Clarke Jackson,33,.404,.300,.000,.500,4.2,12.5,8.3,7.9,3.7,0.0,0.0,20.7,94,78,
Emily Pape,31,.315,.324,.353,.059,9.0,18.0,13.5,41.7,6.0,3.8,5.4,33.7,73,68,
Paige Engels,28,.400,.400,.000,.000,0.0,29.6,14.8,8.9,4.4,0.0,44.4,18.1,45,69,
Summer Parker-Hall,22,.642,.667,.000,.444,6.3,6.3,6.3,22.9,2.8,0.0,0.0,27.7,130,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azareya Kilgoe,25,.101,.000,.000,.500,0.0,16.5,8.3,16.8,0.0,0.0,45.0,19.9,21,85,
Rachel Kaus,21,.500,.500,.167,.000,6.4,25.7,16.1,41.6,2.9,0.0,40.0,26.1,67,74,
Vivienne Knee,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.399,.375,.135,.231,20.7,72.4,46.6,63.2,15.4,2.9,19.5,100.0,70.8,73.8,
