Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briontanay Marshall,35,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,0,1,0,2,4,4,1.3
Jailah Pelly,31,3,10,.300,3,7,.429,0,3,.000,0,0,,1,3,4,5,0,0,5,1,6,-0.1
Janiyah Tucker,29,10,23,.435,8,16,.500,2,7,.286,4,6,.667,1,3,4,2,1,1,1,3,26,15.6
Kristyna Boyd,28,3,11,.273,3,9,.333,0,2,.000,1,1,1.000,0,3,3,1,2,0,2,1,7,1.7
Stephanie Okowi,14,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,2,0,2,5,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadiyah Byard,20,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,1,1,1,0,2,4,7.3
Empress Roberts,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,3,0,3,0,2,0.6
Ashley Rojas,11,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,1,0,0,0,1,2,0.6
Jazmyn Sostand,10,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,1,1,2,7,4.6
Uriah Jennings,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Mariam Traore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,66,.364,21,49,.429,3,17,.176,7,9,.778,10,18,28,11,10,3,18,19,58,
