Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Edmanson,38,6,7,.857,5,6,.833,1,1,1.000,1,2,.500,2,4,6,5,0,0,0,2,14,16.4
Maddie Webber,35,8,16,.500,7,12,.583,1,4,.250,0,2,.000,1,3,4,4,1,1,1,1,17,12.9
Bronagh Power-Cassidy,30,6,12,.500,2,6,.333,4,6,.667,0,0,,0,3,3,2,1,0,4,0,16,9.3
Jasmine Bascoe,27,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,0,4,4,2,3,0,2,3,12,9.7
Denae Carter,12,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,0,1,0,2,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliyah Green,22,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,2,1,0,1,1,2,2.3
Kaitlyn Orihel,17,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,2,2,1,0,0,0,2,10,7.5
Maddie Burke,8,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,1,1,4,0,-0.5
Dani Ceseretti,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Ryanne Allen,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,29,57,.509,19,36,.528,10,21,.476,7,10,.700,6,21,27,18,7,2,11,18,75,
