Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Smith,27,.704,.667,.333,.222,11.5,11.0,11.3,0.0,2.0,0.0,28.8,21.3,108,69,
Jayda McNabb,27,.415,.429,.286,.429,30.6,27.6,29.3,12.7,5.9,9.0,10.7,14.3,119,52,
Jo Huntimer,22,.750,.750,.500,.000,0.0,0.0,0.0,49.3,9.7,0.0,0.0,3.8,219,55,
Alexis Cortez,20,.722,.722,.222,.000,15.3,7.4,12.0,12.4,7.8,0.0,25.0,24.5,112,56,
Milahnie Perry,20,.430,.423,.154,.154,0.0,7.4,3.0,0.0,7.8,0.0,0.0,28.5,120,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,22,.628,.591,.636,.182,4.7,6.8,5.5,9.7,4.8,0.0,7.8,24.2,149,65,
Emma Lytle,19,.375,.375,1.000,.000,16.1,0.0,9.5,16.2,2.8,0.0,20.0,10.8,114,69,
Jordyn DeVaughn,18,.323,.188,.375,.750,0.0,0.0,0.0,44.3,3.0,0.0,32.0,36.7,76,70,
Sydney Roundtree,9,1.053,,,,11.8,34.2,21.0,0.0,6.1,28.0,53.2,8.9,114,44,
Emily Adams,8,.510,.333,.000,1.333,0.0,19.2,7.9,0.0,13.6,0.0,29.6,36.1,86,35,
Parker Brown,7,.256,.000,.000,2.000,30.1,21.7,26.7,0.0,0.0,0.0,34.7,17.4,61,65,
Tanah Gorman,3,.000,.000,.000,.000,39.2,100.0,69.5,0.0,0.0,0.0,0.0,15.7,53,36,
School Totals,200,.519,.485,.353,.338,56.4,59.3,57.6,64.3,27.6,12.1,19.4,100.0,107.9,57.9,
