Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,34,.422,.222,.222,1.222,5.8,38.3,20.5,54.9,2.8,4.9,26.5,24.8,75,75,
Harley Paynter,34,.404,.333,.583,.500,0.0,3.5,1.6,0.0,2.8,5.0,12.0,22.1,76,86,
Michelle Ugwah,29,.252,.200,.000,.400,6.8,16.5,11.2,0.0,3.3,0.0,50.5,18.5,29,83,
Kateryna Dike,27,.204,.333,.000,1.333,3.6,26.0,13.8,0.0,1.7,9.2,51.2,16.0,21,79,
Chrishawn Coleman,21,.286,.286,.286,.000,4.6,5.6,5.0,26.2,4.5,3.9,22.2,18.9,51,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,24,.504,.417,.667,.333,0.0,0.0,0.0,21.7,2.0,0.0,36.8,20.1,65,92,
Kuryn Brunson,9,.000,.000,.000,.000,10.5,12.7,11.5,0.0,0.0,0.0,33.3,14.4,9,92,
Myla Benton,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.4,0,96,
Kalise Hill,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.2,0,96,
Maia Rosarion,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.1,0,59,
Jenna Hampton,2,.526,,,,0.0,0.0,0.0,0.0,25.4,0.0,0.0,21.2,123,41,
Marie' Perdew,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0,96,
Veronika Korchagina,2,,,,,0.0,0.0,0.0,0.0,0.0,45.0,,0.0,,73,
Celeste Reed,2,,,,,52.7,0.0,28.8,0.0,0.0,0.0,100.0,24.1,22,95,
Alyse Holliman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.326,.250,.340,.540,19.5,70.6,42.7,54.5,14.1,18.8,30.8,100.0,48.2,80.0,
