Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Scott,27,.333,.333,.444,.000,0.0,20.0,7.3,0.0,0.0,0.0,0.0,17.3,74,125,
Phillipina Kyei,22,.479,.455,.000,.091,14.5,41.8,24.5,62.8,0.0,5.1,0.0,27.7,116,117,
Elisa Mevius,20,.506,.333,.667,.667,0.0,0.0,0.0,0.0,5.8,0.0,34.0,15.3,70,115,
Deja Kelly,18,.143,.143,.143,.000,0.0,20.4,7.5,28.5,3.3,0.0,0.0,20.7,45,117,
Amina Muhammad,14,.333,.333,.000,.000,7.7,13.3,9.8,19.5,0.0,0.0,25.0,15.5,67,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Fiso,24,.615,.563,.125,.250,8.7,0.0,5.5,14.6,0.0,0.0,10.1,21.6,121,129,
Nani Falatea,19,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,105,129,
Sofia Bell,17,.250,.250,.833,.000,0.0,20.8,7.6,0.0,0.0,0.0,33.3,27.1,34,125,
Sarah Rambus,13,.256,.000,.000,2.000,8.3,14.4,10.6,0.0,0.0,8.8,51.5,16.2,35,120,
Ehis Etute,8,.169,.000,.000,1.000,25.6,22.1,24.3,27.0,7.1,0.0,25.8,24.8,54,108,
Ari Long,8,.333,.333,.667,.000,0.0,22.5,8.3,0.0,0.0,0.0,25.0,26.1,50,124,
Alexis Whitfield,7,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,129,
Filippa Tilliander,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.368,.336,.311,.148,23.7,72.7,41.7,44.4,5.9,5.6,14.4,100.0,70.6,117.6,
