Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,38,13,22,.591,11,19,.579,2,3,.667,6,10,.600,1,11,12,8,2,1,4,2,34,29.7
Alexi Hempe,35,1,4,.250,0,1,.000,1,3,.333,3,4,.750,1,4,5,1,1,1,1,4,6,4.9
Carley Duffney,31,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,2,0,0,2,3,2,0.4
Adara Groman,25,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,0,1,1,0,0,0,3,2,11,4.5
Gabby Wilke,21,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,2,2,0,0,0,1,2,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Carson,21,4,8,.500,2,4,.500,2,4,.500,0,0,,1,4,5,1,0,0,0,0,10,8.6
Olivia Kieffer,16,1,4,.250,0,0,,1,4,.250,3,4,.750,0,2,2,1,0,0,2,1,6,2.1
Coral Mason,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6
Addison Klosterbuer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sophie Haydon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ruthie Loomis-Goltl,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,53,.491,17,30,.567,9,23,.391,16,22,.727,3,30,33,14,3,2,13,14,77,
