Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanajah Hayes,36,6,15,.400,5,10,.500,1,5,.200,4,4,1.000,0,4,4,5,9,0,3,3,17,18.4
Aaliyah Pitts,35,1,8,.125,1,4,.250,0,4,.000,1,2,.500,2,10,12,4,0,0,0,4,3,3.0
Parris Atkins,29,6,10,.600,5,6,.833,1,4,.250,5,8,.625,2,4,6,0,2,0,3,4,18,12.2
Bineta Diatta,24,5,7,.714,5,7,.714,0,0,,2,4,.500,2,0,2,0,0,1,1,5,12,7.4
Isnelle Natabou,16,0,0,,0,0,,0,0,,0,2,.000,1,2,3,0,1,1,3,4,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angena Belloso,21,3,9,.333,3,8,.375,0,1,.000,6,8,.750,2,1,3,1,1,0,5,5,12,2.5
Judit Valero Rodriquez,19,2,5,.400,1,1,1.000,1,4,.250,5,6,.833,1,0,1,0,0,0,3,3,10,3.4
Ndate Ndiaye,18,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,4,1,-2.1
Lauren Stewart,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claudia Marina Gonzalez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,20,37,.541,3,19,.158,24,36,.667,10,22,32,10,13,2,18,32,73,
