Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Te-Biasu,39,9,11,.818,4,4,1.000,5,7,.714,3,3,1.000,0,2,2,4,2,0,2,1,26,24.9
Saylor Poffenbarger,37,3,6,.500,1,1,1.000,2,5,.400,5,6,.833,1,10,11,2,1,0,4,3,13,10.5
Kaylene Smikle,31,5,13,.385,4,9,.444,1,4,.250,10,10,1.000,4,5,9,1,0,0,2,2,21,16.1
Allie Kubek,30,4,6,.667,3,3,1.000,1,3,.333,2,4,.500,2,3,5,1,1,0,1,5,11,8.6
Shyanne Sellers,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,4,2,0,3,2,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Fisher,26,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,2,3,4,0.4
Christina Dalce,9,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,1,3,4,1.5
Mir McLean,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ava McKennie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,46,.543,16,26,.615,9,20,.450,20,23,.870,7,27,34,13,6,1,16,19,79,
