Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Lavelle,37,6,10,.600,4,6,.667,2,4,.500,0,0,,0,4,4,0,0,0,2,3,14,7.4
Lashae Dwyer,33,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,0,1,1,2,5,0,3,5,14,10.0
Ber'Nyah Mayo,29,4,8,.500,3,6,.500,1,2,.500,6,6,1.000,0,2,2,3,1,0,2,2,15,11.9
Phoenix Gedeon,25,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,6,6,0,1,0,4,3,7,3.0
Skye Owen,24,3,8,.375,3,6,.500,0,2,.000,0,0,,1,3,4,3,1,0,3,1,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,25,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,4,2.4
Ariana Vanderhoop,13,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
A'riel Little,6,0,1,.000,0,0,,0,1,.000,0,2,.000,0,2,2,0,0,0,1,1,0,-2.3
Janeya Grant,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Jade Blagrove,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,23,47,.489,18,31,.581,5,16,.313,9,11,.818,1,19,20,11,8,0,18,16,60,
