Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,36,.336,.200,.000,.400,0.0,12.2,6.0,7.6,3.4,0.0,14.5,10.1,70,76,
Mariah Elohim,35,.308,.308,.615,.000,0.0,6.2,3.1,9.1,0.0,0.0,18.8,24.0,56,87,
Mia Jacobs,34,.371,.250,.500,.375,12.3,44.2,28.0,18.7,0.0,0.0,13.9,33.1,80,65,
Saga Ukkonen,33,.500,.500,.625,.000,0.0,9.7,4.8,9.7,0.0,0.0,27.3,17.3,76,84,
Maria Konstantinidou,27,.360,.333,.000,.333,15.8,0.0,8.0,0.0,0.0,3.9,0.0,13.5,95,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,16,1.000,1.000,.000,.000,0.0,6.7,3.3,28.8,0.0,0.0,40.0,16.2,111,87,
Rayna Williams,8,.333,.333,.000,.000,13.5,0.0,6.9,0.0,7.7,0.0,40.0,33.6,45,71,
Avery Watkins,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,90,
Holly Griffiths,4,.000,.000,.000,.000,0.0,77.8,38.4,0.0,0.0,25.3,0.0,12.6,0,33,
Laney Amundsen,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0,89,
School Totals,200,.375,.328,.362,.172,23.7,73.0,48.0,37.5,4.5,5.3,18.2,100.0,71.2,75.8,
