Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,35,.612,.579,.579,.158,0.0,14.4,8.2,0.0,0.0,5.8,9.0,31.5,112,88,
Kaety L'Amoreaux,33,.782,.750,.625,.250,4.1,15.4,10.5,25.8,3.4,3.1,31.1,19.3,115,82,
Izabela Nicoletti Leite,30,.500,.500,.667,.000,4.5,13.4,9.6,28.1,0.0,0.0,0.0,4.9,162,92,
Emina Selimovic,23,.687,.600,.000,.500,5.9,35.3,22.7,27.3,0.0,0.0,7.6,28.5,143,84,
Jillian Huerter,15,.000,.000,1.000,.000,17.3,19.5,18.6,17.3,0.0,0.0,33.3,9.5,72,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,28,.000,.000,.667,.000,0.0,3.5,2.0,23.4,0.0,0.0,0.0,5.1,89,96,
Sydni Scott,16,.375,.375,1.000,.000,8.4,12.6,10.8,9.2,3.5,6.3,20.0,15.4,83,80,
Cyanne Coe,9,.380,.500,.000,.667,15.6,11.7,13.4,0.0,0.0,0.0,11.4,50.1,69,93,
Raiana Brown,8,.657,.625,.000,.500,34.1,12.8,21.9,0.0,0.0,0.0,9.3,67.2,126,92,
Lauren Beach,4,,,,,0.0,46.7,26.7,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.566,.540,.413,.286,30.0,80.0,58.6,73.3,4.1,10.0,13.3,100.0,111.0,83.6,
