Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahniysha Jackson,37,8,24,.333,7,15,.467,1,9,.111,4,5,.800,0,2,2,4,0,0,3,2,21,6.6
Anajah Brown,27,3,9,.333,3,9,.333,0,0,,0,0,,3,4,7,0,0,1,4,1,6,0.5
Myriam Traore,26,2,5,.400,2,4,.500,0,1,.000,3,4,.750,2,3,5,1,1,0,1,0,7,6.9
KB Hadley,22,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,0,0,0,1,2,2,-2.0
Zoe Richardson,18,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,32,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,2,0,3,-0.8
Eszter Turi,21,2,6,.333,2,6,.333,0,0,,1,2,.500,1,3,4,2,0,1,3,1,5,1.5
Ana Conde,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,4,2.2
Zyriah Price,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,59,.339,18,45,.400,2,14,.143,9,13,.692,6,19,25,7,1,2,15,9,51,
