Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Albrecht,26,9,12,.750,7,9,.778,2,3,.667,4,4,1.000,0,4,4,1,2,2,2,2,24,21.7
Lily Fandre,26,2,6,.333,1,4,.250,1,2,.500,3,4,.750,1,4,5,4,1,1,2,0,8,8.6
Colleen McQuillen,24,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,3,3,5,0,0,2,2,5,3.9
Ella Stemmer,18,2,6,.333,1,4,.250,1,2,.500,0,0,,2,2,4,3,0,0,1,0,5,4.7
Meghan O'Brien,17,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,5,5,2,0,1,1,0,10,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Lind,21,5,5,1.000,3,3,1.000,2,2,1.000,1,2,.500,0,1,1,1,2,0,0,2,13,13.3
Gracyn Lovette,20,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,2,2,0,2,0,1,3,6,3.0
Belle Bramer,14,6,7,.857,5,5,1.000,1,2,.500,2,2,1.000,2,3,5,0,1,0,1,0,15,14.8
Keshia Vitalicio,14,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,1,2,0,-0.9
Jessie Ozzauto,9,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,4,1,0,1,2,1,1.5
Remi Sisselman,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Kaylee Van Eps,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Katie Hurt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,57,.579,23,39,.590,10,18,.556,14,18,.778,6,28,34,21,9,4,12,14,90,
