Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,22,5,11,.455,4,5,.800,1,6,.167,0,0,,0,3,3,3,5,0,1,0,11,12.3
Cora Olsen,22,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,2,4,1,3,0,0,3,4,5.4
Aaliyah Moore,20,8,10,.800,7,9,.778,1,1,1.000,4,6,.667,8,6,14,5,0,0,0,1,21,26.9
Katie Keitges,18,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,1,0,2,0,3,-0.4
Morgann Gardner,14,4,8,.500,4,8,.500,0,0,,0,0,,2,1,3,1,0,0,0,0,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,19,0,7,.000,0,6,.000,0,1,.000,4,4,1.000,0,2,2,7,1,0,2,3,4,2.4
Harriet Ford,16,10,15,.667,10,15,.667,0,0,,0,0,,11,4,15,1,1,1,3,3,20,20.6
Daria Shelby,16,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,3,3,0,1,0,0,1,4,2.4
Mar Vidal,15,0,1,.000,0,0,,0,1,.000,0,2,.000,0,2,2,2,2,0,0,2,0,1.7
Alison Stephens,14,5,7,.714,0,1,.000,5,6,.833,2,2,1.000,1,5,6,1,1,0,2,1,17,15.6
Kyana Weir,13,4,8,.500,2,4,.500,2,4,.500,0,0,,1,0,1,3,1,0,0,2,10,9.0
Paige Horne,12,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,0,0,0,1,1,6,4.6
School Totals,200,42,85,.494,32,58,.552,10,27,.370,14,18,.778,26,31,57,24,16,1,11,17,108,
