Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennady McQueen,36,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,5,5,2,0,0,3,2,8,2.0
Ines Vieira,29,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,2,0,0,5,0,3,-3.5
Gianna Kneepkens,25,4,9,.444,3,4,.750,1,5,.200,0,1,.000,0,3,3,1,1,0,4,2,9,1.7
Maye Toure,25,5,10,.500,5,8,.625,0,2,.000,2,3,.667,3,6,9,2,0,0,7,2,12,4.1
Jenna Johnson,22,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,2,2,4,0,0,1,4,1,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,28,1,9,.111,0,5,.000,1,4,.250,1,2,.500,1,3,4,2,0,0,0,0,4,0.7
Maty Wilke,24,2,7,.286,0,1,.000,2,6,.333,0,0,,2,1,3,0,5,0,2,1,6,6.2
Brooke Walker,10,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,1,2,1,0,0.0
Sam Crispe,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,17,54,.315,10,22,.455,7,32,.219,5,8,.625,8,24,32,11,6,2,28,10,46,
