Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,33,6,11,.545,4,7,.571,2,4,.500,0,0,,0,2,2,3,1,0,2,2,14,9.6
Jada Lee,33,3,12,.250,3,9,.333,0,3,.000,0,0,,1,3,4,3,4,0,1,4,6,3.9
Raissa Nsabua,24,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,2,2,0,2,4,2,2.1
Mya Murray,23,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,3,8,11,0,0,2,2,3,10,6.6
Naomi Barnwell,16,2,5,.400,2,2,1.000,0,3,.000,4,5,.800,2,0,2,0,2,2,3,0,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isys Grady,20,2,3,.667,2,2,1.000,0,1,.000,4,4,1.000,2,0,2,1,0,1,2,2,8,6.7
Micah O'Dell,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,0,1,0,5,3.3
Danielle Vuletich,13,4,6,.667,4,4,1.000,0,2,.000,0,0,,1,3,4,0,0,2,0,1,8,8.0
Katelyn Chomko,10,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,3,1,0,-4.8
Jennica Suggs,9,0,2,.000,0,1,.000,0,1,.000,0,0,,3,0,3,1,2,0,1,1,0,2.0
Alejandra Mastral,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,21,40,.525,3,20,.150,10,11,.909,16,20,36,10,11,7,17,18,61,
