Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,36,10,25,.400,7,18,.389,3,7,.429,9,10,.900,0,2,2,3,1,0,3,0,32,18.8
Cristina Sánchez Cerqueira,23,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,5,5,0,1,0,0,5,4,0.3
Phoenix Stotjin,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Vera Ojenuwa,11,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,0,1,1,2,0,-0.9
Kiki Smith,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,0,0,0,1,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Lawrence,26,5,9,.556,2,3,.667,3,6,.500,0,0,,0,6,6,0,0,3,1,5,13,9.6
Carly Keats,26,5,12,.417,1,5,.200,4,7,.571,0,0,,0,2,2,1,0,0,3,0,14,5.9
Karley Johnson,21,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,2,0,1,0,0,1.2
Danika Galea,15,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,0,0,0.4
Jada Bates,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Maryn Archer,6,0,0,,0,0,,0,0,,3,4,.750,1,0,1,0,0,0,1,0,3,2.3
Pinja Paananen,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,61,.361,10,32,.313,12,29,.414,13,16,.813,3,24,27,11,4,4,14,13,69,
