Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,34,.621,.600,.500,.100,7.8,12.2,10.0,9.7,0.0,0.0,36.5,25.2,81,104,
Sophie Bussard,33,.250,.250,.500,.000,0.0,16.5,8.1,7.1,1.7,0.0,20.0,7.8,50,101,
Lexi McCully,30,.464,.464,.643,.000,0.0,18.5,9.1,11.9,1.9,0.0,17.6,29.7,79,100,
Skylar Barnes,23,.168,.000,.200,.400,0.0,11.8,5.8,9.5,0.0,0.0,33.8,19.7,30,104,
Briah Hampton,17,.429,.429,.000,.000,16.1,25.0,20.5,22.5,3.3,6.5,22.2,28.3,77,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainaya Williams,23,.352,.333,.000,.889,11.4,23.5,17.3,13.2,4.7,9.2,7.4,30.0,78,85,
Jariyah Williamson,15,.500,.500,.000,.000,0.0,27.1,13.3,0.0,0.0,0.0,50.0,13.7,47,102,
Anjelicia Del Valle,13,.000,.000,1.000,.000,0.0,21.4,10.5,0.0,0.0,8.4,50.0,8.1,0,96,
Brianna Hill,9,,,,,0.0,0.0,0.0,24.5,0.0,0.0,,0.0,228,105,
Tristan Spearman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Alex McGarrah,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0,106,
School Totals,200,.404,.387,.358,.208,20.0,86.2,52.5,38.9,6.9,10.8,24.6,100.0,65.3,97.2,
